"","LatBin","LonBin","hours"
"670",-21.09,-71.16,0.544166666666667
"671",-20.74,-71.16,0.0147222222222222
"672",-20.73,-71.16,2.54055555555556
"673",-20.65,-71.16,1.70611111111111
"674",-20.64,-71.16,0.252222222222222
"675",-20.4,-71.16,0.0566666666666667
"676",-19.44,-71.16,0.0305555555555556
"677",-19.43,-71.16,0.0694444444444444
"678",-19.29,-71.16,0.254166666666667
"679",-19.28,-71.16,0.1875
"680",-19.14,-71.16,0.233611111111111
"681",-19.13,-71.16,0.0497222222222222
"682",-21.29,-71.15,0.386944444444444
"683",-21.18,-71.15,1.65722222222222
"684",-20.57,-71.15,1.88111111111111
"685",-20.56,-71.15,0.0355555555555555
"686",-20.4,-71.15,0.160555555555556
"687",-19.28,-71.15,0.150277777777778
"688",-19.27,-71.15,0.233055555555556
"689",-21.18,-71.14,0.164444444444445
"690",-20.57,-71.14,0.025
"691",-20.56,-71.14,0.0580555555555556
"692",-20.4,-71.14,1.91722222222222
"693",-19.47,-71.14,0.490555555555555
"694",-19.46,-71.14,1.42277777777778
"695",-19.16,-71.14,0.296944444444445
"696",-19.15,-71.14,0.326111111111111
"697",-19.14,-71.14,0.0877777777777778
"698",-19.13,-71.14,0.256388888888889
"699",-21.15,-71.13,1.53888888888889
"700",-21.06,-71.13,0.320833333333333
"701",-21.05,-71.13,0.936111111111111
"702",-20.95,-71.13,0.189444444444444
"703",-20.94,-71.13,1.62222222222222
"704",-19.17,-71.13,0.425555555555555
"705",-19.16,-71.13,0.723888888888889
"706",-21.37,-71.12,0.0972222222222223
"707",-21.36,-71.12,1.13805555555555
"708",-21.35,-71.12,0.405277777777778
"709",-21.22,-71.12,0.864166666666667
"710",-21.21,-71.12,0.770833333333333
"711",-21.2,-71.12,1.81361111111111
"712",-21.19,-71.12,0.141111111111111
"713",-20.95,-71.12,1.56666666666667
"714",-20.94,-71.12,0.182222222222222
"715",-20.58,-71.12,0.1425
"716",-20.56,-71.12,2.34388888888889
"717",-21.36,-71.11,0.115277777777778
"718",-21.02,-71.11,0.580277777777778
"719",-21.01,-71.11,0.0375
"720",-21,-71.11,0.130833333333333
"721",-20.95,-71.11,0.203888888888889
"722",-20.58,-71.11,1.89111111111111
"723",-20.57,-71.11,0.663611111111111
"724",-20.56,-71.11,0.271944444444445
"725",-20.47,-71.11,0.0377777777777778
"726",-20.46,-71.11,0.0480555555555556
"727",-19.49,-71.11,1.64055555555556
"728",-19.48,-71.11,0.133055555555555
"729",-21.4,-71.1,0.0672222222222222
"730",-21.39,-71.1,0.0197222222222222
"731",-21.02,-71.1,0.453888888888889
"732",-21.01,-71.1,0.514166666666667
"733",-21,-71.1,0.00861111111111111
"734",-20.5,-71.1,0.360555555555556
"735",-20.49,-71.1,0.0722222222222222
"736",-20.46,-71.1,1.62444444444444
"737",-19.49,-71.1,0.0783333333333333
"738",-19.48,-71.1,0.211388888888889
"739",-21.39,-71.09,0.175277777777778
"740",-21.38,-71.09,0.52888888888889
"741",-21.18,-71.09,0.941666666666667
"742",-21.17,-71.09,0.0619444444444444
"743",-21.16,-71.09,0.46
"744",-20.93,-71.09,0.624166666666667
"745",-20.92,-71.09,0.198888888888889
"746",-19.54,-71.09,1.40888888888889
"747",-19.45,-71.09,0.243055555555556
"748",-19.44,-71.09,0.230833333333334
"749",-21.43,-71.08,0.1225
"750",-21.42,-71.08,0.0877777777777778
"751",-21.38,-71.08,0.126944444444444
"752",-21.37,-71.08,0.0391666666666667
"753",-21.18,-71.08,0.358888888888889
"754",-21.17,-71.08,0.251944444444444
"755",-21.15,-71.08,0.750277777777778
"756",-20.93,-71.08,0.943333333333334
"757",-20.92,-71.08,1.37083333333333
"758",-20.61,-71.08,0.106944444444444
"759",-20.39,-71.08,4.43305555555556
"760",-19.54,-71.08,0.491666666666667
"761",-19.45,-71.08,0.896388888888889
"762",-19.44,-71.08,0.385555555555556
"763",-21.43,-71.07,0.164444444444444
"764",-21.39,-71.07,0.260277777777778
"765",-21.15,-71.07,1.63055555555555
"766",-21.14,-71.07,0.134722222222222
"767",-20.61,-71.07,0.0977777777777779
"768",-20.42,-71.07,1.35277777777778
"769",-19.52,-71.07,1.41444444444444
"770",-19.51,-71.07,0.8775
"771",-19.44,-71.07,0.246388888888889
"772",-19.32,-71.07,0.0925
"773",-19.31,-71.07,0.108055555555556
"774",-21.43,-71.06,0.450277777777778
"775",-21.39,-71.06,0.211111111111111
"776",-21.14,-71.06,0.204444444444444
"777",-21.13,-71.06,0.0416666666666667
"778",-19.72,-71.06,2.23194444444444
"779",-19.71,-71.06,0.556666666666667
"780",-19.53,-71.06,0.0166666666666667
"781",-19.52,-71.06,0.257777777777778
"782",-19.32,-71.06,0.184444444444444
"783",-21.43,-71.05,0.0638888888888889
"784",-21.39,-71.05,0.0441666666666666
"785",-21,-71.05,0.250555555555556
"786",-20.99,-71.05,0.0466666666666666
"787",-19.72,-71.05,0.844444444444444
"788",-19.53,-71.05,0.180555555555555
"789",-21.43,-71.04,0.162777777777778
"790",-21.39,-71.04,0.27
"791",-21.16,-71.04,0.230555555555556
"792",-21.15,-71.04,0.0450000000000001
"793",-20.99,-71.04,0.0222222222222222
"794",-20.93,-71.04,0.0833333333333333
"795",-21.34,-71.03,0.0169444444444444
"796",-21.33,-71.03,0.0402777777777777
"797",-21.16,-71.03,1.33555555555556
"798",-21.15,-71.03,0.941388888888889
"799",-20.94,-71.03,0.0530555555555556
"800",-20.93,-71.03,1.26166666666667
"801",-19.47,-71.03,0.0663888888888889
"802",-19.46,-71.03,0.158055555555556
"803",-19.27,-71.03,1.06944444444444
"804",-19.26,-71.03,1.29027777777778
"805",-19.25,-71.03,1.01888888888889
"806",-19.23,-71.03,2.54388888888889
"807",-19.22,-71.03,0.699722222222223
"808",-19.21,-71.03,0.416388888888889
"809",-19.2,-71.03,0.0672222222222222
"810",-19.19,-71.03,0.731666666666666
"811",-19.18,-71.03,0.0333333333333333
"812",-21.34,-71.02,0.0444444444444445
"813",-21.33,-71.02,0.169722222222222
"814",-21.16,-71.02,0.202777777777778
"815",-21.15,-71.02,0.153333333333334
"816",-21.14,-71.02,0.386666666666667
"817",-21.04,-71.02,1.57777777777778
"818",-20.95,-71.02,0.0805555555555555
"819",-20.51,-71.02,0.202222222222222
"820",-20.5,-71.02,0.455833333333333
"821",-19.53,-71.02,0.201944444444444
"822",-19.46,-71.02,0.0652777777777778
"823",-19.27,-71.02,2.16388888888889
"824",-21.16,-71.01,1.49083333333333
"825",-21.15,-71.01,3.35388888888889
"826",-21.14,-71.01,0.919722222222222
"827",-21.05,-71.01,0.373611111111111
"828",-20.97,-71.01,0.527222222222222
"829",-20.96,-71.01,1.01583333333333
"830",-20.95,-71.01,0.885833333333334
"831",-20.94,-71.01,0.706666666666667
"832",-20.79,-71.01,1.86805555555556
"833",-20.5,-71.01,1.75083333333333
"834",-20.48,-71.01,1.95555555555556
"835",-19.84,-71.01,0.0672222222222222
"836",-19.83,-71.01,0.106944444444444
"837",-19.53,-71.01,1.915
"838",-19.3,-71.01,0.0913888888888889
"839",-21.16,-71,0.0569444444444445
"840",-21.15,-71,1.33611111111111
"841",-21.14,-71,1.94277777777778
"842",-21.13,-71,1.88194444444444
"843",-21.03,-71,0.116111111111111
"844",-21.02,-71,0.0897222222222222
"845",-20.94,-71,0.950277777777778
"846",-20.93,-71,1.21805555555556
"847",-20.92,-71,4.83694444444444
"848",-19.83,-71,0.0777777777777778
"849",-19.54,-71,0.0922222222222222
"850",-19.53,-71,0.541666666666667
"851",-21.26,-70.99,0.544722222222222
"852",-21.16,-70.99,0.086111111111111
"853",-21.06,-70.99,0.2225
"854",-21.05,-70.99,0.0733333333333334
"855",-21.03,-70.99,0.1
"856",-21.02,-70.99,0.148888888888889
"857",-20.94,-70.99,0.0455555555555556
"858",-20.93,-70.99,0.0333333333333333
"859",-20.91,-70.99,0.6475
"860",-19.54,-70.99,0.58
"861",-19.53,-70.99,0.108055555555556
"862",-20.95,-70.98,1.62555555555556
"863",-20.94,-70.98,0.981388888888889
"864",-19.55,-70.98,0.03
"865",-19.54,-70.98,0.621388888888888
"866",-19.53,-70.98,0.280555555555556
"867",-19.51,-70.98,0.116388888888889
"868",-19.5,-70.98,2.45638888888888
"869",-21.32,-70.97,1.8575
"870",-21,-70.97,0.605277777777778
"871",-20.96,-70.97,0.103611111111111
"872",-20.95,-70.97,1.19416666666667
"873",-20.94,-70.97,0.0386111111111111
"874",-20.68,-70.97,1.07111111111111
"875",-20.43,-70.97,0.766666666666667
"876",-19.58,-70.97,0.878888888888888
"877",-19.53,-70.97,0.180555555555556
"878",-19.52,-70.97,0.184444444444444
"879",-19.51,-70.97,0.134444444444445
"880",-21.33,-70.96,1.26694444444444
"881",-21.32,-70.96,0.706666666666667
"882",-20.95,-70.96,1.07833333333333
"883",-20.68,-70.96,0.95
"884",-20.67,-70.96,2.065
"885",-20.53,-70.96,0.576388888888889
"886",-19.58,-70.96,0.396111111111111
"887",-19.57,-70.96,0.735833333333333
"888",-19.54,-70.96,0.0991666666666668
"889",-19.53,-70.96,0.07
"890",-19.52,-70.96,0.824722222222222
"891",-19.51,-70.96,0.0594444444444444
"892",-21.36,-70.95,0.170277777777778
"893",-21.35,-70.95,0.0369444444444444
"894",-21.34,-70.95,1.56055555555555
"895",-21.33,-70.95,0.438611111111112
"896",-20.97,-70.95,0.888333333333333
"897",-20.95,-70.95,1.25083333333333
"898",-20.94,-70.95,1.08083333333333
"899",-20.68,-70.95,1.82194444444444
"900",-20.66,-70.95,3.2475
"901",-20.65,-70.95,1.01611111111111
"902",-20.61,-70.95,0.142777777777778
"903",-20.6,-70.95,1.82611111111111
"904",-20.54,-70.95,0.4675
"905",-20.53,-70.95,0.433055555555555
"906",-20.47,-70.95,2.20638888888889
"907",-19.58,-70.95,0.250277777777778
"908",-19.55,-70.95,0.969444444444445
"909",-19.54,-70.95,0.913611111111111
"910",-21.33,-70.94,1.53611111111111
"911",-20.95,-70.94,0.0222222222222222
"912",-20.94,-70.94,0.606666666666667
"913",-20.64,-70.94,2.50444444444444
"914",-20.59,-70.94,0.485833333333333
"915",-20.47,-70.94,0.86
"916",-20.46,-70.94,2.05694444444444
"917",-19.58,-70.94,0.0527777777777778
"918",-19.57,-70.94,0.610000000000001
"919",-19.56,-70.94,0.551111111111111
"920",-21.34,-70.93,0.250555555555556
"921",-21.33,-70.93,0.764166666666667
"922",-20.95,-70.93,0.759444444444444
"923",-20.94,-70.93,0.0191666666666667
"924",-20.87,-70.92,0.103055555555556
"925",-20.86,-70.92,0.995833333333333
"926",-20.85,-70.92,0.721666666666666
"927",-20.84,-70.92,0.120555555555555
"928",-20.6,-70.92,1.24916666666667
"929",-20.86,-70.91,0.146388888888889
"930",-20.85,-70.91,0.391666666666667
"931",-20.84,-70.91,1.01805555555556
"932",-20.83,-70.91,0.101111111111111
"933",-20.41,-70.91,0.153055555555556
"934",-20.4,-70.91,1.17888888888889
"935",-21.33,-70.9,0.301944444444444
"936",-20.92,-70.9,0.0974999999999999
"937",-20.91,-70.9,0.360833333333333
"938",-20.82,-70.9,0.0352777777777778
"939",-20.81,-70.9,0.679444444444445
"940",-20.8,-70.9,0.0608333333333333
"941",-20.62,-70.9,0.463333333333333
"942",-20.61,-70.9,2.22944444444444
"943",-20.4,-70.9,1.23583333333333
"944",-20.39,-70.9,0.0536111111111111
"945",-19.69,-70.9,1.14638888888889
"946",-19.68,-70.9,2.02
"947",-19.6,-70.9,1.36694444444444
"948",-21.33,-70.89,0.563888888888889
"949",-21.32,-70.89,0.0311111111111111
"950",-20.94,-70.89,0.527777777777778
"951",-20.93,-70.89,0.839444444444444
"952",-20.92,-70.89,0.792777777777778
"953",-20.82,-70.89,1.50805555555556
"954",-20.81,-70.89,1.25888888888889
"955",-20.8,-70.89,0.0413888888888889
"956",-20.58,-70.89,0.0336111111111111
"957",-20.52,-70.89,0.158611111111111
"958",-20.51,-70.89,0.39
"959",-20.39,-70.89,0.296111111111111
"960",-19.69,-70.89,1.13472222222222
"961",-19.68,-70.89,0.3125
"962",-21.34,-70.88,0.141944444444444
"963",-21.33,-70.88,0.132777777777778
"964",-20.94,-70.88,0.115555555555556
"965",-20.68,-70.88,0.299722222222223
"966",-20.67,-70.88,0.585277777777777
"967",-19.69,-70.88,0.173333333333333
"968",-19.6,-70.88,0.0847222222222223
"969",-21.33,-70.87,0.782777777777778
"970",-20.73,-70.87,0.00888888888888889
"971",-20.67,-70.87,0.916666666666667
"972",-20.57,-70.87,2.84388888888889
"973",-21.31,-70.86,1.52222222222222
"974",-20.79,-70.86,1.69944444444444
"975",-20.59,-70.86,0.645277777777778
"976",-20.55,-70.86,0.713888888888888
"977",-20.54,-70.86,1.00527777777778
"978",-21.31,-70.85,1.80638888888889
"979",-20.82,-70.85,1.32694444444445
"980",-20.79,-70.85,0.125833333333333
"981",-20.71,-70.85,0.149166666666667
"982",-20.7,-70.85,1.84277777777778
"983",-20.59,-70.85,0.526944444444444
"984",-20.58,-70.85,2.67055555555555
"985",-20.57,-70.85,0.1275
"986",-20.53,-70.85,0.45
"987",-20.83,-70.84,0.3125
"988",-20.82,-70.84,0.1225
"989",-21.29,-70.83,0.747777777777778
"990",-20.83,-70.83,8.81555555555556
"991",-20.82,-70.83,9.61333333333333
"992",-20.81,-70.83,0.0347222222222223
"993",-20.66,-70.83,1.31444444444444
"994",-20.65,-70.83,0.554444444444444
"995",-19.8,-70.83,0.0666666666666667
"996",-21.35,-70.82,0.834722222222223
"997",-20.82,-70.82,1.28944444444444
"998",-20.81,-70.82,0.264722222222222
"999",-20.6,-70.82,1.52472222222222
"1000",-20.82,-70.81,0.505833333333333
"1001",-20.6,-70.81,2.91583333333333
"1002",-20.54,-70.81,0.115833333333333
"1003",-20.81,-70.8,0.271388888888889
"1004",-20.78,-70.8,0.116944444444444
"1005",-20.59,-70.8,0.183611111111111
"1006",-20.58,-70.8,1.11333333333333
"1007",-20.56,-70.8,1.17083333333333
"1008",-21.38,-70.79,0.382777777777778
"1009",-21.37,-70.79,0.300555555555556
"1010",-20.81,-70.79,4.17527777777777
"1011",-20.62,-70.79,1.32166666666667
"1012",-20.59,-70.79,0.419166666666667
"1013",-20.56,-70.79,0.0722222222222222
"1014",-20.58,-70.78,0.148333333333333
"1015",-20.57,-70.78,0.427222222222222
"1016",-21.38,-70.77,0.765277777777777
"1017",-21.37,-70.77,1.66333333333333
"1018",-21.11,-70.77,1.45694444444444
"1019",-20.59,-70.77,1.86472222222222
"1020",-20.58,-70.77,2.84333333333333
"1021",-20.57,-70.77,0.298333333333333
"1022",-20.56,-70.77,0.0838888888888888
"1023",-21.37,-70.76,0.0222222222222222
"1024",-20.62,-70.76,1.26722222222222
"1025",-20.61,-70.76,0.952777777777778
"1026",-20.59,-70.76,1.53416666666667
"1027",-20.56,-70.76,0.0511111111111111
"1028",-20.45,-70.76,0.470277777777778
"1029",-20.59,-70.75,0.701666666666666
"1030",-21.18,-70.74,2.56138888888889
"1031",-21.15,-70.74,0.255833333333333
"1032",-21.14,-70.74,0.666944444444444
"1033",-21.05,-70.74,0.0533333333333333
"1034",-21.04,-70.74,1.00583333333333
"1035",-21.03,-70.74,0.403055555555555
"1036",-20.92,-70.74,0.0741666666666667
"1037",-20.91,-70.74,0.0844444444444445
"1038",-20.81,-70.74,0.325
"1039",-20.8,-70.74,0.638611111111111
"1040",-20.79,-70.74,0.636111111111111
"1041",-20.66,-70.74,0.887222222222223
"1042",-20.65,-70.74,0.9475
"1043",-20.59,-70.74,0.603611111111111
"1044",-20.58,-70.74,0.851666666666667
"1045",-20.57,-70.74,0.0169444444444444
"1046",-20.56,-70.74,0.00583333333333333
"1047",-21.15,-70.73,1.69583333333333
"1048",-21.13,-70.73,0.156666666666667
"1049",-21.12,-70.73,1.25111111111111
"1050",-21.04,-70.73,0.89
"1051",-20.92,-70.73,0.0416666666666667
"1052",-20.91,-70.73,0.135
"1053",-20.81,-70.73,1.41305555555556
"1054",-20.59,-70.73,1.05861111111111
"1055",-20.53,-70.73,0.823055555555556
"1056",-21.13,-70.72,0.6575
"1057",-21.04,-70.72,0.276944444444444
"1058",-21.02,-70.72,0.813055555555555
"1059",-21,-70.72,0.18
"1060",-20.9,-70.72,0.135
"1061",-20.89,-70.72,0.0641666666666667
"1062",-20.88,-70.72,0.107777777777778
"1063",-20.87,-70.72,0.703611111111111
"1064",-20.86,-70.72,0.168888888888889
"1065",-20.53,-70.72,0.0616666666666667
"1066",-20.52,-70.72,0.0166666666666667
"1067",-20.41,-70.72,1.45861111111111
"1068",-19.82,-70.72,0.305277777777778
"1069",-21.14,-70.71,1.295
"1070",-21.13,-70.71,1.73777777777778
"1071",-21.12,-70.71,0.0330555555555556
"1072",-21.03,-70.71,0.735833333333333
"1073",-21.02,-70.71,0.449166666666667
"1074",-21.01,-70.71,0.714166666666667
"1075",-20.89,-70.71,0.0175
"1076",-20.87,-70.71,0.270277777777778
"1077",-20.86,-70.71,0.373333333333333
"1078",-20.43,-70.71,0.0966666666666666
"1079",-20.42,-70.71,1.89055555555556
"1080",-20.41,-70.71,0.726944444444445
"1081",-20.4,-70.71,0.849722222222223
"1082",-19.79,-70.71,1.265
"1083",-21.12,-70.7,0.211666666666667
"1084",-21.11,-70.7,0.279166666666667
"1085",-21.01,-70.7,0.439722222222222
"1086",-20.89,-70.7,0.0469444444444445
"1087",-20.88,-70.7,0.419444444444444
"1088",-20.87,-70.7,0.689166666666667
"1089",-20.85,-70.7,0.0438888888888889
"1090",-20.82,-70.7,2.03
"1091",-20.81,-70.7,0.1225
"1092",-20.63,-70.7,0.649444444444444
"1093",-20.57,-70.7,1.95555555555555
"1094",-20.56,-70.7,0.424444444444445
"1095",-20.09,-70.7,2.23583333333333
"1096",-20.08,-70.7,0.0969444444444444
"1097",-19.88,-70.7,1.42722222222222
"1098",-19.83,-70.7,1.91777777777778
"1099",-19.79,-70.7,0.286111111111111
"1100",-19.77,-70.7,0.0386111111111111
"1101",-19.67,-70.7,0.0969444444444444
"1102",-21.1,-70.69,0.0186111111111111
"1103",-20.99,-70.69,2.08694444444444
"1104",-20.95,-70.69,0.0333333333333333
"1105",-20.94,-70.69,0.0883333333333333
"1106",-20.91,-70.69,0.134722222222222
"1107",-20.88,-70.69,2.19472222222222
"1108",-20.87,-70.69,0.0755555555555556
"1109",-20.84,-70.69,0.724444444444445
"1110",-20.82,-70.69,0.122222222222222
"1111",-20.67,-70.69,0.0852777777777778
"1112",-20.66,-70.69,0.342222222222223
"1113",-20.65,-70.69,0.110277777777778
"1114",-20.38,-70.69,1.825
"1115",-20.09,-70.69,1.03916666666667
"1116",-20.08,-70.69,1.65027777777778
"1117",-19.88,-70.69,0.935833333333334
"1118",-19.67,-70.69,1.43694444444445
"1119",-19.65,-70.69,0.1875
"1120",-19.64,-70.69,1.71833333333333
"1121",-19.63,-70.69,0.444722222222223
"1122",-21.1,-70.68,0.0405555555555556
"1123",-21.09,-70.68,1.28666666666667
"1124",-21.01,-70.68,2.86166666666667
"1125",-21,-70.68,0.753333333333333
"1126",-20.96,-70.68,0.0163888888888889
"1127",-20.95,-70.68,0.260833333333333
"1128",-20.92,-70.68,0.375555555555556
"1129",-20.9,-70.68,0.0583333333333333
"1130",-20.89,-70.68,0.615277777777777
"1131",-20.84,-70.68,1.1275
"1132",-20.78,-70.68,0.533888888888889
"1133",-20.66,-70.68,0.195555555555556
"1134",-20.65,-70.68,0.0325
"1135",-20.62,-70.68,0.808055555555555
"1136",-20.51,-70.68,1.49305555555556
"1137",-20.38,-70.68,0.854444444444444
"1138",-20.25,-70.68,0.0961111111111111
"1139",-20.24,-70.68,0.0591666666666667
"1140",-19.87,-70.68,1.23638888888889
"1141",-19.86,-70.68,1.22
"1142",-19.81,-70.68,0.0777777777777778
"1143",-19.67,-70.68,0.607222222222222
"1144",-19.66,-70.68,2.65138888888889
"1145",-19.64,-70.68,0.0769444444444445
"1146",-19.63,-70.68,0.0497222222222223
"1147",-21.1,-70.67,0.551111111111111
"1148",-21.09,-70.67,0.359166666666668
"1149",-21.04,-70.67,1.08805555555556
"1150",-21.03,-70.67,1.49222222222222
"1151",-21.02,-70.67,1.08361111111111
"1152",-21.01,-70.67,1.81694444444444
"1153",-21,-70.67,0.714722222222222
"1154",-20.99,-70.67,0.05
"1155",-20.98,-70.67,0.0291666666666667
"1156",-20.97,-70.67,0.268611111111111
"1157",-20.96,-70.67,0.326111111111111
"1158",-20.95,-70.67,0.0597222222222222
"1159",-20.94,-70.67,0.103333333333333
"1160",-20.91,-70.67,0.0527777777777779
"1161",-20.9,-70.67,0.0555555555555556
"1162",-20.89,-70.67,0.0883333333333334
"1163",-20.88,-70.67,0.0880555555555556
"1164",-20.87,-70.67,0.03
"1165",-20.79,-70.67,0.536666666666667
"1166",-20.78,-70.67,0.807777777777778
"1167",-20.77,-70.67,0.128333333333333
"1168",-20.73,-70.67,0.876944444444444
"1169",-20.68,-70.67,0.108611111111111
"1170",-20.67,-70.67,0.0505555555555556
"1171",-20.66,-70.67,0.662222222222222
"1172",-20.65,-70.67,0.184722222222222
"1173",-20.62,-70.67,0.166666666666667
"1174",-20.61,-70.67,1.00833333333333
"1175",-20.48,-70.67,0.123333333333333
"1176",-20.35,-70.67,0.1325
"1177",-20.26,-70.67,0.247777777777778
"1178",-19.86,-70.67,0.193888888888889
"1179",-19.85,-70.67,1.02555555555556
"1180",-19.84,-70.67,1.20277777777778
"1181",-19.83,-70.67,1.3125
"1182",-19.81,-70.67,0.391111111111111
"1183",-19.71,-70.67,1.55694444444444
"1184",-19.7,-70.67,0.443333333333334
"1185",-19.68,-70.67,0.44
"1186",-19.67,-70.67,1.36444444444444
"1187",-19.66,-70.67,0.813888888888888
"1188",-19.65,-70.67,0.0216666666666667
"1189",-21.02,-70.66,0.105833333333333
"1190",-21.01,-70.66,0.245555555555556
"1191",-21,-70.66,1.50527777777778
"1192",-20.99,-70.66,0.0897222222222222
"1193",-20.98,-70.66,0.145555555555555
"1194",-20.97,-70.66,0.154722222222222
"1195",-20.96,-70.66,1.45194444444445
"1196",-20.95,-70.66,0.216666666666667
"1197",-20.94,-70.66,0.0430555555555556
"1198",-20.93,-70.66,0.763055555555555
"1199",-20.88,-70.66,0.363333333333334
"1200",-20.87,-70.66,0.797222222222222
"1201",-20.86,-70.66,0.0336111111111111
"1202",-20.85,-70.66,0.886388888888889
"1203",-20.79,-70.66,2.82833333333333
"1204",-20.78,-70.66,0.673055555555556
"1205",-20.77,-70.66,0.720555555555556
"1206",-20.74,-70.66,0.921666666666666
"1207",-20.73,-70.66,0.538888888888889
"1208",-20.67,-70.66,0.259166666666666
"1209",-20.66,-70.66,0.143611111111111
"1210",-20.62,-70.66,0.224722222222222
"1211",-20.61,-70.66,0.108333333333333
"1212",-20.6,-70.66,1.34083333333333
"1213",-20.48,-70.66,1.68222222222222
"1214",-20.34,-70.66,1.07361111111111
"1215",-20.18,-70.66,2.12694444444445
"1216",-20.17,-70.66,0.150277777777778
"1217",-19.72,-70.66,1.425
"1218",-19.71,-70.66,1.57555555555556
"1219",-19.66,-70.66,2.8325
"1220",-19.65,-70.66,0.433888888888889
"1221",-21.05,-70.65,0.355555555555556
"1222",-21,-70.65,0.366388888888889
"1223",-20.99,-70.65,0.914722222222222
"1224",-20.98,-70.65,0.346388888888889
"1225",-20.96,-70.65,1.42805555555556
"1226",-20.95,-70.65,0.086388888888889
"1227",-20.94,-70.65,1.02222222222222
"1228",-20.93,-70.65,0.931944444444444
"1229",-20.91,-70.65,0.0666666666666666
"1230",-20.9,-70.65,0.0713888888888889
"1231",-20.89,-70.65,0.0638888888888889
"1232",-20.87,-70.65,2.05888888888889
"1233",-20.86,-70.65,0.0169444444444444
"1234",-20.67,-70.65,0.106944444444444
"1235",-20.63,-70.65,0.239444444444444
"1236",-20.62,-70.65,0.406388888888889
"1237",-20.61,-70.65,0.0175
"1238",-20.6,-70.65,0.997777777777779
"1239",-20.59,-70.65,0.79
"1240",-20.56,-70.65,0.108888888888889
"1241",-20.55,-70.65,0.155555555555556
"1242",-20.54,-70.65,0.471111111111111
"1243",-20.35,-70.65,0.0305555555555556
"1244",-20.34,-70.65,1.23055555555555
"1245",-20.28,-70.65,1.94361111111111
"1246",-19.84,-70.65,1.98388888888889
"1247",-19.71,-70.65,1.32694444444444
"1248",-19.66,-70.65,1.49
"1249",-19.65,-70.65,0.209444444444444
"1250",-21.04,-70.64,0.460833333333333
"1251",-21.03,-70.64,1.63833333333333
"1252",-21.02,-70.64,0.0583333333333334
"1253",-21.01,-70.64,2.76388888888889
"1254",-21,-70.64,0.311944444444444
"1255",-20.99,-70.64,0.599444444444444
"1256",-20.98,-70.64,2.02555555555556
"1257",-20.94,-70.64,0.0266666666666667
"1258",-20.93,-70.64,0.199166666666667
"1259",-20.92,-70.64,9.01388888888889
"1260",-20.91,-70.64,0.940277777777777
"1261",-20.9,-70.64,0.166388888888889
"1262",-20.67,-70.64,0.523888888888889
"1263",-20.66,-70.64,0.196111111111111
"1264",-20.62,-70.64,0.503888888888889
"1265",-20.61,-70.64,0.946111111111112
"1266",-20.59,-70.64,0.345555555555556
"1267",-20.58,-70.64,0.831666666666667
"1268",-20.57,-70.64,0.541388888888889
"1269",-20.56,-70.64,1.735
"1270",-20.48,-70.64,0.665833333333333
"1271",-20.47,-70.64,0.672222222222223
"1272",-19.74,-70.64,0.266944444444444
"1273",-19.73,-70.64,0.933888888888889
"1274",-19.71,-70.64,0.558333333333333
"1275",-19.64,-70.64,0.260833333333334
"1276",-19.63,-70.64,2.41666666666667
"1277",-21.08,-70.63,0.0916666666666666
"1278",-21.04,-70.63,0.0963888888888889
"1279",-21.03,-70.63,0.320277777777778
"1280",-21,-70.63,2.56972222222222
"1281",-20.99,-70.63,0.572777777777778
"1282",-20.81,-70.63,0.573611111111111
"1283",-20.62,-70.63,0.767222222222222
"1284",-20.61,-70.63,0.152777777777778
"1285",-20.6,-70.63,0.939722222222222
"1286",-20.59,-70.63,1.06888888888889
"1287",-20.57,-70.63,1.01111111111111
"1288",-20.56,-70.63,0.839166666666667
"1289",-20.47,-70.63,2.04388888888889
"1290",-20.46,-70.63,2.92694444444445
"1291",-20.45,-70.63,0.358055555555555
"1292",-20.44,-70.63,0.486388888888889
"1293",-20.21,-70.63,0.558333333333333
"1294",-19.77,-70.63,0.160277777777778
"1295",-19.76,-70.63,1.0875
"1296",-19.75,-70.63,0.616944444444444
"1297",-19.74,-70.63,0.533888888888889
"1298",-19.73,-70.63,0.299722222222222
"1299",-19.71,-70.63,1.4325
"1300",-19.64,-70.63,0.278333333333333
"1301",-19.63,-70.63,0.461388888888889
"1302",-21.1,-70.62,1.19805555555556
"1303",-21.09,-70.62,0.624166666666667
"1304",-21.08,-70.62,1.25666666666667
"1305",-21.05,-70.62,0.263611111111111
"1306",-21.03,-70.62,0.109722222222222
"1307",-21.02,-70.62,0.382222222222222
"1308",-21,-70.62,1.54027777777778
"1309",-20.99,-70.62,0.353888888888889
"1310",-20.8,-70.62,0.0955555555555556
"1311",-20.79,-70.62,1.02277777777778
"1312",-20.78,-70.62,0.645
"1313",-20.62,-70.62,0.0247222222222222
"1314",-20.56,-70.62,0.265555555555556
"1315",-20.55,-70.62,0.757222222222223
"1316",-20.47,-70.62,0.1175
"1317",-20.46,-70.62,0.382777777777778
"1318",-20.44,-70.62,0.0552777777777778
"1319",-20.41,-70.62,0.613611111111111
"1320",-20.4,-70.62,0.0911111111111111
"1321",-20.24,-70.62,0.961111111111111
"1322",-20.21,-70.62,0.649444444444444
"1323",-20.14,-70.62,1.62138888888889
"1324",-19.55,-70.62,0.0163888888888889
"1325",-19.54,-70.62,0.0411111111111111
"1326",-21.24,-70.61,0.608611111111112
