"","LatBin","LonBin","Hrs_Diff"
"3470",-19.67,-71.63,0.208055555555555
"3471",-19.66,-71.63,2.145
"3472",-19.65,-71.63,0.606944444444445
"3473",-19.64,-71.63,0.3
"3474",-19.63,-71.63,0.141666666666666
"3475",-19.62,-71.63,0.124722222222222
"3476",-19.61,-71.63,0.425833333333333
"3477",-19.59,-71.63,0.129722222222222
"3478",-19.58,-71.63,0.0452777777777778
"3479",-19.56,-71.63,0.1575
"3480",-19.55,-71.63,0.0161111111111111
"3481",-19.54,-71.63,0.937777777777778
"3482",-19.53,-71.63,0.465833333333333
"3483",-19.52,-71.63,0.189722222222222
"3484",-19.51,-71.63,1.71166666666667
"3485",-19.5,-71.63,2.89333333333333
"3486",-19.49,-71.63,1.20222222222222
"3487",-19.48,-71.63,0.543888888888888
"3488",-19.47,-71.63,0.566944444444445
"3489",-19.46,-71.63,0.414722222222222
"3490",-19.45,-71.63,0.616666666666666
"3491",-19.44,-71.63,0.8275
"3492",-19.43,-71.63,0.241111111111111
"3493",-19.42,-71.63,0.2725
"3494",-19.41,-71.63,1.02805555555556
"3495",-19.4,-71.63,4.34305555555555
"3496",-19.39,-71.63,0.879166666666666
"3497",-19.38,-71.63,0.781944444444443
"3498",-19.37,-71.63,3.01638888888889
"3499",-19.36,-71.63,0.557222222222221
"3500",-19.35,-71.63,0.420555555555555
"3501",-19.34,-71.63,0.549444444444444
"3502",-19.33,-71.63,0.404999999999999
"3503",-19.32,-71.63,1.87722222222222
"3504",-19.31,-71.63,1.57805555555555
"3505",-19.3,-71.63,1.81444444444445
"3506",-19.29,-71.63,0.179722222222222
"3507",-19.28,-71.63,0.928888888888889
"3508",-19.27,-71.63,2.08777777777778
"3509",-19.26,-71.63,0.443888888888889
"3510",-19.25,-71.63,1.06666666666667
"3511",-19.24,-71.63,1.34333333333333
"3512",-19.23,-71.63,0.254722222222222
"3513",-19.19,-71.63,0.145277777777778
"3514",-19.18,-71.63,1.51416666666667
"3515",-19.17,-71.63,0.291388888888889
"3516",-19.16,-71.63,0.332777777777778
"3517",-19.15,-71.63,0.325555555555555
"3518",-19.14,-71.63,0.133333333333333
"3519",-19.13,-71.63,0.114722222222222
"3520",-21.31,-71.62,0.0908333333333333
"3521",-21.04,-71.62,0.266666666666666
"3522",-21.02,-71.62,0.133333333333333
"3523",-21.01,-71.62,0.133333333333333
"3524",-20.9,-71.62,0.133333333333333
"3525",-20.85,-71.62,0.266666666666666
"3526",-20.83,-71.62,0.133333333333333
"3527",-20.78,-71.62,0.266666666666666
"3528",-20.71,-71.62,0.133333333333333
"3529",-20.69,-71.62,0.266666666666666
"3530",-20.66,-71.62,0.133333333333333
"3531",-20.64,-71.62,0.0902777777777778
"3532",-20.63,-71.62,0.0444444444444444
"3533",-20.5,-71.62,0.105277777777778
"3534",-20.44,-71.62,0.133611111111111
"3535",-20.43,-71.62,0.228611111111111
"3536",-20.42,-71.62,0.0438888888888889
"3537",-20.41,-71.62,0.133333333333333
"3538",-20.4,-71.62,0.0894444444444444
"3539",-20.39,-71.62,0.253888888888889
"3540",-20.38,-71.62,0.472777777777777
"3541",-20.37,-71.62,0.520555555555556
"3542",-20.36,-71.62,0.410833333333333
"3543",-20.33,-71.62,0.1225
"3544",-20.31,-71.62,0.259722222222222
"3545",-20.3,-71.62,0.148611111111111
"3546",-20.29,-71.62,0.161666666666666
"3547",-20.28,-71.62,0.326388888888889
"3548",-20.25,-71.62,0.296666666666667
"3549",-20.24,-71.62,0.104444444444444
"3550",-20.23,-71.62,0.146666666666667
"3551",-20.22,-71.62,0
"3552",-20.21,-71.62,0.258055555555556
"3553",-20.2,-71.62,0.115277777777778
"3554",-20.19,-71.62,0.0872222222222222
"3555",-20.18,-71.62,0.150277777777778
"3556",-20.17,-71.62,0.139444444444444
"3557",-20.15,-71.62,0.0630555555555556
"3558",-20.14,-71.62,0.0875
"3559",-20.12,-71.62,0.135833333333333
"3560",-20.1,-71.62,0.261388888888888
"3561",-20.09,-71.62,0.135
"3562",-20.08,-71.62,0.123055555555556
"3563",-20.07,-71.62,0.169444444444445
"3564",-20.06,-71.62,0.0655555555555556
"3565",-20.05,-71.62,0.273888888888888
"3566",-20.02,-71.62,0.388611111111111
"3567",-20.01,-71.62,0.207777777777778
"3568",-20,-71.62,0.333333333333333
"3569",-19.99,-71.62,0.176666666666666
"3570",-19.98,-71.62,0.186944444444444
"3571",-19.97,-71.62,0.138611111111111
"3572",-19.96,-71.62,0.194722222222222
"3573",-19.95,-71.62,0.44
"3574",-19.93,-71.62,0.256388888888889
"3575",-19.92,-71.62,0.4175
"3576",-19.91,-71.62,0.196944444444444
"3577",-19.9,-71.62,0.211111111111111
"3578",-19.89,-71.62,0.59
"3579",-19.88,-71.62,0.668055555555555
"3580",-19.87,-71.62,0.419722222222222
"3581",-19.86,-71.62,0.214166666666667
"3582",-19.85,-71.62,0.817777777777777
"3583",-19.84,-71.62,0.881944444444444
"3584",-19.83,-71.62,0.47
"3585",-19.82,-71.62,4.12722222222222
"3586",-19.81,-71.62,0.998333333333333
"3587",-19.8,-71.62,1.21388888888889
"3588",-19.79,-71.62,0.401944444444445
"3589",-19.78,-71.62,0.306944444444445
"3590",-19.77,-71.62,1.14333333333333
"3591",-19.76,-71.62,0.591388888888889
"3592",-19.75,-71.62,1.24305555555556
"3593",-19.74,-71.62,0.256944444444444
"3594",-19.73,-71.62,0.446944444444444
"3595",-19.72,-71.62,0.468333333333332
"3596",-19.71,-71.62,0.0830555555555556
"3597",-19.7,-71.62,0.304722222222222
"3598",-19.69,-71.62,0.307777777777778
"3599",-19.68,-71.62,0.567777777777777
"3600",-19.67,-71.62,0.262222222222222
"3601",-19.66,-71.62,0.284444444444444
"3602",-19.65,-71.62,0.141944444444444
"3603",-19.64,-71.62,0.479999999999999
"3604",-19.63,-71.62,0.226944444444445
"3605",-19.62,-71.62,0.171111111111111
"3606",-19.61,-71.62,0.133611111111111
"3607",-19.6,-71.62,2.39888888888889
"3608",-19.59,-71.62,0.238611111111112
"3609",-19.58,-71.62,0.133055555555556
"3610",-19.57,-71.62,0.0616666666666667
"3611",-19.56,-71.62,0.14
"3612",-19.55,-71.62,0.0716666666666667
"3613",-19.54,-71.62,0.0675
"3614",-19.53,-71.62,0.133333333333333
"3615",-19.52,-71.62,1.61055555555556
"3616",-19.51,-71.62,0.134722222222222
"3617",-19.5,-71.62,0.636944444444444
"3618",-19.49,-71.62,0.930833333333333
"3619",-19.48,-71.62,0.910833333333332
"3620",-19.47,-71.62,2.80916666666667
"3621",-19.46,-71.62,0.3825
"3622",-19.45,-71.62,0.530277777777778
"3623",-19.44,-71.62,1.49388888888889
"3624",-19.43,-71.62,0.788055555555555
"3625",-19.42,-71.62,1.56333333333333
"3626",-19.41,-71.62,5.28
"3627",-19.4,-71.62,5.71611111111111
"3628",-19.39,-71.62,2.80638888888889
"3629",-19.38,-71.62,1.09694444444444
"3630",-19.37,-71.62,0.536666666666667
"3631",-19.36,-71.62,0.946388888888889
"3632",-19.35,-71.62,0.2925
"3633",-19.34,-71.62,0.0663888888888889
"3634",-19.33,-71.62,0.280555555555555
"3635",-19.32,-71.62,0.524166666666667
"3636",-19.31,-71.62,0.488611111111111
"3637",-19.29,-71.62,0.223888888888889
"3638",-19.28,-71.62,0.389722222222223
"3639",-19.27,-71.62,0.81361111111111
"3640",-19.26,-71.62,0.439444444444444
"3641",-19.24,-71.62,0.226111111111111
"3642",-19.23,-71.62,0.773611111111111
"3643",-19.22,-71.62,0.133333333333333
"3644",-19.21,-71.62,0.387499999999999
"3645",-19.2,-71.62,0.133333333333333
"3646",-19.19,-71.62,0.3275
"3647",-19.17,-71.62,1.92916666666667
"3648",-19.16,-71.62,0.265833333333333
"3649",-19.15,-71.62,0.171944444444445
"3650",-19.14,-71.62,0.251111111111111
"3651",-21.31,-71.61,0.0425
"3652",-21,-71.61,0.133333333333333
"3653",-20.88,-71.61,0.133333333333333
"3654",-20.66,-71.61,0.133333333333333
"3655",-20.64,-71.61,0.133333333333333
"3656",-20.5,-71.61,0.0141666666666667
"3657",-20.46,-71.61,0.133333333333333
"3658",-20.43,-71.61,0.128611111111111
"3659",-20.41,-71.61,0.145555555555556
"3660",-20.39,-71.61,0.0438888888888889
"3661",-20.38,-71.61,0.133333333333333
"3662",-20.37,-71.61,0.136666666666666
"3663",-20.35,-71.61,0.212222222222222
"3664",-20.33,-71.61,0.13
"3665",-20.32,-71.61,0.0875
"3666",-20.31,-71.61,0.135555555555556
"3667",-20.3,-71.61,0.0666666666666667
"3668",-20.29,-71.61,0.627222222222222
"3669",-20.28,-71.61,1.60611111111111
"3670",-20.27,-71.61,0.403611111111111
"3671",-20.26,-71.61,0.129722222222222
"3672",-20.25,-71.61,2.22083333333333
"3673",-20.24,-71.61,0.137222222222222
"3674",-20.23,-71.61,0.585277777777778
"3675",-20.22,-71.61,0.411388888888889
"3676",-20.21,-71.61,0.502777777777778
"3677",-20.2,-71.61,0.653055555555557
"3678",-20.19,-71.61,0.0352777777777778
"3679",-20.18,-71.61,0.133333333333333
"3680",-20.17,-71.61,0.0777777777777778
"3681",-20.16,-71.61,0.0702777777777778
"3682",-20.14,-71.61,0.139444444444444
"3683",-20.13,-71.61,0.280555555555555
"3684",-20.08,-71.61,0.149722222222222
"3685",-20.07,-71.61,0.209444444444444
"3686",-20.06,-71.61,0.235277777777778
"3687",-20.05,-71.61,0.0933333333333333
"3688",-20.04,-71.61,0.267222222222222
"3689",-20.02,-71.61,0.271944444444444
"3690",-20,-71.61,0.348611111111111
"3691",-19.99,-71.61,0.178333333333333
"3692",-19.98,-71.61,0.538333333333333
"3693",-19.97,-71.61,0.914444444444444
"3694",-19.96,-71.61,0.720277777777777
"3695",-19.95,-71.61,0.767222222222222
"3696",-19.94,-71.61,0.0605555555555556
"3697",-19.93,-71.61,0.434722222222221
"3698",-19.92,-71.61,0.53361111111111
"3699",-19.91,-71.61,0.349166666666666
"3700",-19.9,-71.61,0.429444444444444
"3701",-19.89,-71.61,0.3425
"3702",-19.88,-71.61,0.219444444444445
"3703",-19.87,-71.61,0.222222222222222
"3704",-19.86,-71.61,0.483055555555556
"3705",-19.85,-71.61,0.868888888888889
"3706",-19.84,-71.61,1.59138888888889
"3707",-19.83,-71.61,3.91472222222222
"3708",-19.82,-71.61,0.818611111111111
"3709",-19.81,-71.61,0.633333333333334
"3710",-19.8,-71.61,0.795555555555555
"3711",-19.79,-71.61,0.143333333333333
"3712",-19.78,-71.61,0.120277777777778
"3713",-19.77,-71.61,0.338055555555556
"3714",-19.76,-71.61,1.06777777777778
"3715",-19.75,-71.61,2.4125
"3716",-19.74,-71.61,1.38472222222222
"3717",-19.73,-71.61,1.12861111111111
"3718",-19.72,-71.61,0.853611111111111
"3719",-19.71,-71.61,1.31194444444444
"3720",-19.7,-71.61,0.272777777777777
"3721",-19.69,-71.61,0.133333333333333
"3722",-19.68,-71.61,1.78944444444445
"3723",-19.67,-71.61,0.381944444444444
"3724",-19.66,-71.61,0.386388888888889
"3725",-19.65,-71.61,0.326388888888888
"3726",-19.64,-71.61,0.194722222222222
"3727",-19.63,-71.61,0.431388888888889
"3728",-19.62,-71.61,0.0916666666666667
"3729",-19.61,-71.61,0.178888888888889
"3730",-19.6,-71.61,0.332222222222222
"3731",-19.59,-71.61,0.183333333333333
"3732",-19.58,-71.61,0.163333333333333
"3733",-19.57,-71.61,0.299444444444444
"3734",-19.56,-71.61,0.0786111111111111
"3735",-19.55,-71.61,0.134166666666667
"3736",-19.54,-71.61,0.476666666666666
"3737",-19.53,-71.61,0.108333333333333
"3738",-19.52,-71.61,0.248333333333333
"3739",-19.51,-71.61,0.530277777777778
"3740",-19.5,-71.61,0.661388888888888
"3741",-19.49,-71.61,0.436666666666666
"3742",-19.48,-71.61,0.508055555555556
"3743",-19.47,-71.61,0.610555555555556
"3744",-19.46,-71.61,0.545277777777778
"3745",-19.45,-71.61,1.07388888888889
"3746",-19.44,-71.61,0.47861111111111
"3747",-19.43,-71.61,0.628055555555556
"3748",-19.42,-71.61,1.35083333333333
"3749",-19.41,-71.61,2.32083333333333
"3750",-19.4,-71.61,2.08666666666667
"3751",-19.39,-71.61,3.66472222222222
"3752",-19.38,-71.61,0.5325
"3753",-19.37,-71.61,0.534444444444444
"3754",-19.36,-71.61,0.583888888888888
"3755",-19.35,-71.61,0.133333333333333
"3756",-19.34,-71.61,0.418888888888888
"3757",-19.33,-71.61,0.990277777777776
"3758",-19.32,-71.61,0.273888888888889
"3759",-19.31,-71.61,0.43861111111111
"3760",-19.3,-71.61,0.679444444444443
"3761",-19.29,-71.61,0.573333333333333
"3762",-19.28,-71.61,0.588888888888888
"3763",-19.27,-71.61,0.639166666666666
"3764",-19.26,-71.61,0.486666666666666
"3765",-19.25,-71.61,0.116111111111111
"3766",-19.24,-71.61,0.260277777777777
"3767",-19.23,-71.61,0.416111111111111
"3768",-19.22,-71.61,0.205
"3769",-19.21,-71.61,0.00583333333333333
"3770",-19.2,-71.61,0.223611111111111
"3771",-19.18,-71.61,0.133333333333333
"3772",-19.17,-71.61,0.443055555555555
"3773",-19.16,-71.61,1.73944444444445
"3774",-19.15,-71.61,0.860555555555556
"3775",-19.14,-71.61,0.124722222222222
"3776",-19.13,-71.61,0.266666666666666
"3777",-21.04,-71.6,0.133333333333333
"3778",-21,-71.6,0.133333333333333
"3779",-20.98,-71.6,0.133333333333333
"3780",-20.9,-71.6,0
"3781",-20.87,-71.6,0.133333333333333
"3782",-20.86,-71.6,0.133333333333333
"3783",-20.81,-71.6,0.133333333333333
"3784",-20.79,-71.6,0.266666666666666
"3785",-20.68,-71.6,0.133333333333333
"3786",-20.65,-71.6,0.0430555555555556
"3787",-20.64,-71.6,0.133333333333333
"3788",-20.61,-71.6,0.266666666666666
"3789",-20.54,-71.6,0.133333333333333
"3790",-20.49,-71.6,0.12
"3791",-20.43,-71.6,0.266666666666666
"3792",-20.41,-71.6,0.121666666666667
"3793",-20.39,-71.6,0.261666666666666
"3794",-20.38,-71.6,0.0894444444444444
"3795",-20.37,-71.6,0.293888888888889
"3796",-20.36,-71.6,1.66944444444444
"3797",-20.35,-71.6,0.402222222222223
"3798",-20.34,-71.6,0.252222222222222
"3799",-20.33,-71.6,0.133333333333333
"3800",-20.32,-71.6,0.0633333333333333
"3801",-20.31,-71.6,0.1525
"3802",-20.3,-71.6,0.808888888888889
"3803",-20.29,-71.6,2.15083333333333
"3804",-20.28,-71.6,2.26305555555555
"3805",-20.27,-71.6,0.409444444444444
"3806",-20.25,-71.6,0.28
"3807",-20.24,-71.6,0.148611111111111
"3808",-20.23,-71.6,0.746666666666667
"3809",-20.22,-71.6,2.21111111111111
"3810",-20.21,-71.6,0.306666666666667
"3811",-20.2,-71.6,0.531944444444445
"3812",-20.19,-71.6,0.476666666666666
"3813",-20.18,-71.6,0.304722222222222
"3814",-20.14,-71.6,0.126111111111111
"3815",-20.12,-71.6,0.133333333333333
"3816",-20.11,-71.6,0.266944444444444
"3817",-20.1,-71.6,0.130277777777778
"3818",-20.09,-71.6,0.259722222222222
"3819",-20.07,-71.6,0.191944444444444
"3820",-20.04,-71.6,0.04
"3821",-20,-71.6,0.217777777777777
"3822",-19.99,-71.6,0.190833333333333
"3823",-19.98,-71.6,0.128888888888889
"3824",-19.96,-71.6,0.133888888888889
"3825",-19.95,-71.6,0.371111111111111
"3826",-19.94,-71.6,0.430000000000001
"3827",-19.93,-71.6,0.463888888888889
"3828",-19.92,-71.6,0.4175
"3829",-19.91,-71.6,0.509444444444444
"3830",-19.9,-71.6,0.551388888888888
"3831",-19.89,-71.6,0.3125
"3832",-19.88,-71.6,0.143055555555556
"3833",-19.87,-71.6,0.279722222222223
"3834",-19.86,-71.6,0.365
"3835",-19.85,-71.6,0.436388888888888
"3836",-19.84,-71.6,0.685555555555555
"3837",-19.83,-71.6,1.135
"3838",-19.82,-71.6,2.81527777777778
"3839",-19.81,-71.6,0.952499999999999
"3840",-19.79,-71.6,0.541388888888889
"3841",-19.78,-71.6,0.442777777777779
"3842",-19.77,-71.6,2.655
"3843",-19.76,-71.6,2.63111111111111
"3844",-19.75,-71.6,1.34777777777778
"3845",-19.74,-71.6,0.533611111111111
"3846",-19.73,-71.6,0.2675
"3847",-19.72,-71.6,0.595833333333332
"3848",-19.71,-71.6,0.133333333333333
"3849",-19.7,-71.6,0.282222222222222
"3850",-19.69,-71.6,2.46694444444445
"3851",-19.68,-71.6,1.64361111111111
"3852",-19.67,-71.6,0.791111111111111
"3853",-19.64,-71.6,0.474722222222222
"3854",-19.63,-71.6,0.263888888888889
"3855",-19.62,-71.6,0.275833333333334
"3856",-19.61,-71.6,0.346388888888889
"3857",-19.6,-71.6,0.381944444444444
"3858",-19.59,-71.6,0.0713888888888889
"3859",-19.58,-71.6,0.165555555555556
"3860",-19.57,-71.6,2.27916666666667
"3861",-19.56,-71.6,0.13
"3862",-19.55,-71.6,0.390277777777777
"3863",-19.53,-71.6,0.136666666666667
"3864",-19.52,-71.6,0.231388888888889
"3865",-19.51,-71.6,0.2925
"3866",-19.5,-71.6,0.457499999999999
"3867",-19.49,-71.6,0.922777777777778
"3868",-19.48,-71.6,0.14
"3869",-19.47,-71.6,0.0736111111111111
"3870",-19.46,-71.6,0.544166666666667
"3871",-19.45,-71.6,0.118888888888889
"3872",-19.44,-71.6,0.134444444444444
"3873",-19.43,-71.6,1.735
"3874",-19.42,-71.6,1.65444444444444
"3875",-19.41,-71.6,2.44472222222222
"3876",-19.4,-71.6,0.778333333333333
"3877",-19.39,-71.6,2.88861111111111
"3878",-19.38,-71.6,0.392777777777778
"3879",-19.37,-71.6,0.769166666666666
"3880",-19.36,-71.6,0.340555555555555
"3881",-19.35,-71.6,0.383333333333333
"3882",-19.34,-71.6,0.407222222222222
"3883",-19.33,-71.6,0.261944444444445
"3884",-19.32,-71.6,0.282777777777777
"3885",-19.31,-71.6,0.503888888888889
"3886",-19.3,-71.6,0.700555555555555
"3887",-19.29,-71.6,0.914444444444443
"3888",-19.28,-71.6,0.188055555555555
"3889",-19.27,-71.6,0.137777777777778
"3890",-19.26,-71.6,0.479722222222223
"3891",-19.25,-71.6,0.0691666666666667
"3892",-19.24,-71.6,0.122777777777778
"3893",-19.23,-71.6,0.129444444444444
"3894",-19.21,-71.6,0.31
"3895",-19.2,-71.6,0.105277777777778
"3896",-19.19,-71.6,0.284722222222222
"3897",-19.18,-71.6,0.271388888888888
"3898",-19.17,-71.6,0.262777777777777
"3899",-19.16,-71.6,0.788333333333333
"3900",-19.15,-71.6,1.39111111111111
"3901",-19.14,-71.6,0.446666666666666
"3902",-21.3,-71.59,0.0991666666666667
"3903",-21.02,-71.59,0.133333333333333
"3904",-21,-71.59,0.133333333333333
"3905",-20.97,-71.59,0.133333333333333
"3906",-20.95,-71.59,0.266666666666666
"3907",-20.83,-71.59,0.133333333333333
"3908",-20.76,-71.59,0.266666666666666
"3909",-20.66,-71.59,0.0952777777777778
"3910",-20.59,-71.59,0.266666666666666
"3911",-20.56,-71.59,0.133333333333333
"3912",-20.49,-71.59,0.0280555555555556
"3913",-20.44,-71.59,0.2
"3914",-20.42,-71.59,0.266666666666666
"3915",-20.37,-71.59,0.121111111111111
"3916",-20.36,-71.59,0.66861111111111
"3917",-20.35,-71.59,0.111111111111111
"3918",-20.33,-71.59,0.07
"3919",-20.32,-71.59,0.135
"3920",-20.31,-71.59,0.542222222222223
"3921",-20.3,-71.59,0.413611111111111
"3922",-20.29,-71.59,0.674166666666666
"3923",-20.28,-71.59,1.36361111111111
"3924",-20.27,-71.59,2.19027777777778
"3925",-20.26,-71.59,0.589722222222223
"3926",-20.25,-71.59,0.193333333333333
"3927",-20.24,-71.59,0.274444444444445
"3928",-20.23,-71.59,0.446388888888889
"3929",-20.22,-71.59,0.726388888888889
"3930",-20.21,-71.59,0.275277777777778
"3931",-20.2,-71.59,0.201388888888889
"3932",-20.17,-71.59,0.264722222222222
"3933",-20.16,-71.59,0.128333333333333
"3934",-20.15,-71.59,0.206111111111111
"3935",-20.14,-71.59,0.2575
"3936",-20.11,-71.59,0.128888888888889
"3937",-20.09,-71.59,0.0230555555555556
"3938",-20.08,-71.59,0.139722222222222
"3939",-20.07,-71.59,0.169722222222222
"3940",-20.06,-71.59,0.0433333333333333
"3941",-20.05,-71.59,0.2525
"3942",-20.04,-71.59,0.279722222222222
"3943",-20.03,-71.59,0.221666666666666
"3944",-20.02,-71.59,0.139444444444444
"3945",-20.01,-71.59,0.178333333333334
"3946",-20,-71.59,0.260555555555556
"3947",-19.99,-71.59,0.159722222222222
"3948",-19.98,-71.59,0.323333333333333
"3949",-19.97,-71.59,0.575555555555556
"3950",-19.96,-71.59,0.152777777777778
"3951",-19.95,-71.59,0.0519444444444444
"3952",-19.94,-71.59,1.58222222222222
"3953",-19.93,-71.59,0.83
"3954",-19.92,-71.59,0.373333333333333
"3955",-19.91,-71.59,0.940277777777776
"3956",-19.9,-71.59,0.411388888888889
"3957",-19.89,-71.59,0.703333333333334
"3958",-19.88,-71.59,0.112777777777778
"3959",-19.87,-71.59,0.525277777777776
"3960",-19.86,-71.59,3.46444444444444
"3961",-19.85,-71.59,0.913611111111111
"3962",-19.84,-71.59,0.688333333333333
"3963",-19.83,-71.59,1.07222222222222
"3964",-19.82,-71.59,2.53666666666666
"3965",-19.81,-71.59,2.54416666666666
"3966",-19.8,-71.59,0.844444444444444
"3967",-19.79,-71.59,0.853333333333332
"3968",-19.78,-71.59,1.44638888888889
"3969",-19.77,-71.59,1.68111111111111
"3970",-19.76,-71.59,0.366944444444444
"3971",-19.75,-71.59,0.538333333333332
"3972",-19.74,-71.59,0.98861111111111
"3973",-19.73,-71.59,0.401388888888888
"3974",-19.72,-71.59,1.51805555555556
"3975",-19.71,-71.59,1.70083333333333
"3976",-19.7,-71.59,0.461111111111111
"3977",-19.69,-71.59,0.780833333333332
"3978",-19.68,-71.59,2.17611111111111
"3979",-19.67,-71.59,0.133333333333333
"3980",-19.66,-71.59,0.543333333333333
"3981",-19.65,-71.59,0.209444444444444
"3982",-19.64,-71.59,0.318333333333333
"3983",-19.63,-71.59,0.0391666666666667
"3984",-19.62,-71.59,0.150833333333333
"3985",-19.61,-71.59,0.180833333333334
"3986",-19.6,-71.59,0.122777777777778
"3987",-19.59,-71.59,0.0436111111111111
"3988",-19.58,-71.59,0.147777777777778
"3989",-19.57,-71.59,0.384444444444445
"3990",-19.56,-71.59,0.135
"3991",-19.54,-71.59,0.15
"3992",-19.53,-71.59,0.171388888888889
"3993",-19.52,-71.59,0.364999999999999
"3994",-19.51,-71.59,0.133333333333333
"3995",-19.5,-71.59,0.270833333333333
"3996",-19.49,-71.59,0.473888888888888
"3997",-19.48,-71.59,0.128333333333333
"3998",-19.47,-71.59,0.268333333333333
"3999",-19.46,-71.59,0.490555555555556
"4000",-19.45,-71.59,0.275277777777777
"4001",-19.44,-71.59,0.488333333333333
"4002",-19.43,-71.59,2.18833333333334
"4003",-19.42,-71.59,0.780277777777778
"4004",-19.41,-71.59,0.7475
"4005",-19.4,-71.59,1.12444444444444
"4006",-19.39,-71.59,0.56111111111111
"4007",-19.38,-71.59,0.548055555555554
"4008",-19.37,-71.59,0.447777777777777
"4009",-19.36,-71.59,0.339166666666667
"4010",-19.34,-71.59,0.80861111111111
"4011",-19.33,-71.59,0.15
"4012",-19.32,-71.59,0.578611111111111
"4013",-19.31,-71.59,0.500555555555556
"4014",-19.3,-71.59,0.328888888888889
"4015",-19.29,-71.59,0.210833333333333
"4016",-19.28,-71.59,0.560555555555555
"4017",-19.27,-71.59,0.816944444444444
"4018",-19.26,-71.59,0.095
"4019",-19.25,-71.59,0.376666666666666
"4020",-19.24,-71.59,0.449444444444445
"4021",-19.23,-71.59,0.133333333333333
"4022",-19.22,-71.59,0.130833333333333
"4023",-19.21,-71.59,0.283888888888889
"4024",-19.2,-71.59,0.136666666666667
"4025",-19.19,-71.59,0.266666666666666
"4026",-19.18,-71.59,0.644722222222223
"4027",-19.17,-71.59,0.310277777777777
"4028",-19.16,-71.59,0.860833333333332
"4029",-19.15,-71.59,0.558611111111112
"4030",-19.14,-71.59,1.74972222222222
"4031",-21.31,-71.58,0.133333333333333
"4032",-21.3,-71.58,0.300833333333334
"4033",-20.93,-71.58,0.133333333333333
"4034",-20.92,-71.58,0.133333333333333
"4035",-20.89,-71.58,0.133333333333333
"4036",-20.8,-71.58,0.133333333333333
"4037",-20.74,-71.58,0.133333333333333
"4038",-20.56,-71.58,0.133333333333333
"4039",-20.54,-71.58,0.266666666666666
"4040",-20.51,-71.58,0.133333333333333
"4041",-20.43,-71.58,0.125555555555556
"4042",-20.41,-71.58,0.406111111111111
"4043",-20.4,-71.58,0.133333333333333
"4044",-20.39,-71.58,0.132777777777778
"4045",-20.37,-71.58,0.199166666666666
"4046",-20.36,-71.58,0.337777777777778
"4047",-20.35,-71.58,0.261944444444444
"4048",-20.34,-71.58,0.320555555555555
"4049",-20.33,-71.58,0.260277777777778
"4050",-20.31,-71.58,1.84944444444444
"4051",-20.3,-71.58,0.214166666666667
"4052",-20.29,-71.58,2.205
"4053",-20.28,-71.58,0.713611111111111
"4054",-20.27,-71.58,0.663611111111111
"4055",-20.26,-71.58,0.498055555555556
"4056",-20.25,-71.58,0.341944444444445
"4057",-20.24,-71.58,0.341944444444444
"4058",-20.23,-71.58,0.229722222222222
"4059",-20.22,-71.58,0.521111111111112
"4060",-20.21,-71.58,0.691944444444444
"4061",-20.2,-71.58,0.978888888888888
"4062",-20.18,-71.58,0.390833333333333
"4063",-20.17,-71.58,0.290833333333333
"4064",-20.15,-71.58,0.133055555555556
"4065",-20.14,-71.58,0.266666666666666
"4066",-20.13,-71.58,0.139444444444444
"4067",-20.12,-71.58,0.250833333333334
"4068",-20.11,-71.58,0.134166666666667
"4069",-20.1,-71.58,0.145
"4070",-20.07,-71.58,0.408055555555556
"4071",-20.06,-71.58,0.22
"4072",-20.02,-71.58,0.0411111111111111
"4073",-20.01,-71.58,0.110555555555556
"4074",-19.99,-71.58,0.0958333333333333
"4075",-19.98,-71.58,0.0669444444444444
"4076",-19.97,-71.58,0.0777777777777778
"4077",-19.96,-71.58,0.185
"4078",-19.95,-71.58,0.415555555555554
"4079",-19.94,-71.58,0.233888888888889
"4080",-19.93,-71.58,2.54805555555556
"4081",-19.92,-71.58,0.150277777777778
"4082",-19.91,-71.58,0.133333333333333
"4083",-19.9,-71.58,0.356944444444444
"4084",-19.89,-71.58,0.389166666666666
"4085",-19.87,-71.58,0.646666666666666
"4086",-19.86,-71.58,0.605277777777777
"4087",-19.85,-71.58,0.962777777777778
"4088",-19.84,-71.58,2.09666666666666
"4089",-19.83,-71.58,1.27833333333333
"4090",-19.82,-71.58,2.80194444444444
"4091",-19.81,-71.58,1.31305555555556
"4092",-19.8,-71.58,0.759444444444444
"4093",-19.79,-71.58,0.3375
"4094",-19.78,-71.58,0.261666666666666
"4095",-19.77,-71.58,1.12222222222222
"4096",-19.76,-71.58,0.849722222222221
"4097",-19.75,-71.58,2.08833333333333
"4098",-19.74,-71.58,0.57
"4099",-19.73,-71.58,0.715277777777777
"4100",-19.72,-71.58,0.553888888888888
"4101",-19.71,-71.58,0.281666666666666
"4102",-19.7,-71.58,0.305277777777777
"4103",-19.69,-71.58,0.371388888888889
"4104",-19.68,-71.58,0.482777777777778
"4105",-19.67,-71.58,0.609722222222223
"4106",-19.66,-71.58,0.321111111111111
"4107",-19.65,-71.58,0.292222222222222
"4108",-19.64,-71.58,0.337499999999999
"4109",-19.63,-71.58,0.151944444444444
"4110",-19.62,-71.58,0.129722222222222
"4111",-19.61,-71.58,0.206111111111111
"4112",-19.6,-71.58,0.141666666666667
